UnitID,Institution Name,Grand total (EF2015  All students total),
487366,American National University-Willoughby Hills,41,
453464,American National University-Youngstown,100,
449339,American Public University System,52361,
109208,American River College,29381,
240736,American Samoa Community College,1285,
158158,American School of Business,54,
203225,American School of Technology,153,
460738,American Sentinel University,2949,
461625,American Technical Institute,17,
461573,American Trade School,97,
131159,American University,13198,
433004,American University of Health Sciences,257,
241100,American University of Puerto Rico,719,
241128,American University of Puerto Rico,931,
447263,AmeriTech College-Draper,478,
229957,AmeriTech College-Provo,73,
486415,AMG School of Licensed Practical Nursing,113,
164465,Amherst College,1795,
100690,Amridge University,627,
151865,Anabaptist Mennonite Biblical Seminary,102,
150048,Ancilla College,504,
150066,Anderson University,2325,
217633,Anderson University,3212,
164474,Andover Newton Theological School,234,
138761,Andrew College,311,
168740,Andrews University,3366,
457299,Angeles College,183,
457314,Angeles Institute,128,
222822,Angelina College,5141,
222831,Angelo State University,8483,
164492,Anna Maria College,1451,
161767,Anne Arundel Community College,14689,
475705,Annenberg School of Nursing,19,
172954,Anoka Technical College,2027,
172963,Anoka-Ramsey Community College,9294,
109350,Antelope Valley College,14399,
241182,Antilles School of Technical Careers,675,
483018,Antioch College,266,
485908,Antioch University-Connected,154,
245838,Antioch University-Los Angeles,988,
245892,Antioch University-Midwest,180,
245865,Antioch University-New England,731,
442392,Antioch University-PhD Program in Leadership and Change,147,
245847,Antioch University-Santa Barbara,423,
245883,Antioch University-Seattle,656,
201016,Antonelli College-Cincinnati,147,
383950,Antonelli College-Hattiesburg,184,
175528,Antonelli College-Jackson,380,
210890,Antonelli Institute,177,
250072,Antonelli Medical and Professional Institute,124,
429094,AOMA Graduate School of Integrative Medicine,176,
485342,Aparicio-Levy Technical College,25,
150075,Apex Academy of Hair Design Inc,3,
441511,Apex School of Theology,1151,
188890,Apex Technical School,1152,
201034,Apollo Career Center,448,
237127,Appalachian Beauty School,22,
237136,Appalachian Bible College,281,
449922,Appalachian College of Pharmacy,202,
432348,Appalachian School of Law,109,
197869,Appalachian State University,17932,
417716,Applied Technology Services,182,
168786,Aquinas College,1894,
219578,Aquinas College,384,
176600,Aquinas Institute of Theology,128,
126289,Arapahoe Community College,10004,
211088,Arcadia University,3984,
367936,Argosy University-Atlanta,1484,
145770,Argosy University-Chicago,700,
442222,Argosy University-Dallas,392,
448734,Argosy University-Denver,388,
366748,Argosy University-Hawaii,1008,
450526,Argosy University-Inland Empire,563,
447272,Argosy University-Los Angeles,493,
450535,Argosy University-Nashville,392,
436438,Argosy University-Orange County,536,
436094,Argosy University-Phoenix,564,
456348,Argosy University-Phoenix Online Division,8657,
452090,Argosy University-Salt Lake City,209,
450544,Argosy University-San Diego,345,
121983,Argosy University-San Francisco Bay Area,330,
137148,Argosy University-Sarasota,545,
420866,Argosy University-Schaumburg,259,
439057,Argosy University-Seattle,152,
428268,Argosy University-Tampa,497,
410502,Argosy University-The Art Institute of California-Hollywood,1198,
448576,Argosy University-The Art Institute of California-Inland Empire,1553,
432533,Argosy University-The Art Institute of California-Los Angeles,1045,
441973,Argosy University-The Art Institute of California-Orange County,1072,
450094,Argosy University-The Art Institute of California-Sacramento,731,
117113,Argosy University-The Art Institute of California-San Diego,1382,
117928,Argosy University-The Art Institute of California-San Francisco,791,
451848,Argosy University-The Art Institute of California-Silicon Valley,226,
173984,Argosy University-Twin Cities,1322,
419457,Argosy University-Washington DC,634,
212568,Aria Health School of Nursing,234,
103954,Arizona Academy of Beauty-East,33,
262235,Arizona Academy of Beauty-North,47,
103963,Arizona Automotive Institute,655,
105899,Arizona Christian University,779,
421708,Arizona College-Glendale,567,
482990,Arizona College-Mesa,367,
450951,Arizona Culinary Institute,94,
446039,Arizona School of Acupuncture and Oriental Medicine,32,
484163,Arizona School of Integrative Studies,119,
448886,Arizona State University-Downtown Phoenix,10952,
420574,Arizona State University-Polytechnic,4078,
483124,Arizona State University-Skysong,20273,
104151,Arizona State University-Tempe,51984,
407009,Arizona State University-West,3619,
450942,Arizona Summit Law School,580,
104160,Arizona Western College,7514,
106306,Arkansas Baptist College,990,
106324,Arkansas Beauty College,23,
106315,Arkansas Beauty School-Little Rock,74,
106351,Arkansas College of Barbering and Hair Design,176,
107327,Arkansas Northeastern College,1361,
107318,Arkansas State University Mid-South,1896,
106449,Arkansas State University-Beebe,3935,
106458,Arkansas State University-Main Campus,13410,
420538,Arkansas State University-Mountain Home,1384,
440402,Arkansas State University-Newport,2651,
106467,Arkansas Tech University,12054,
222877,Arlington Baptist College,204,
222886,Arlington Career Institute,236,
429100,Arlington Medical Institute,54,
138789,Armstrong State University,7103,
219587,Arnolds Beauty School,60,
188915,Arnot Ogden Medical Center,64,
482194,Arrojo Cosmetology School,86,
201061,Art Academy of Cincinnati,207,
109651,Art Center College of Design,2133,
106360,Arthur's Beauty College Inc-Fort Smith,29,
106494,Arthur's Beauty College Inc-Jacksonville,54,
445540,Arthur's Beauty School Inc-Conway,80,
414063,Artistic Academy of Hair Design,144,
460701,Artistic Nails and Beauty Academy-Lakeland,54,
378886,Artistic Nails and Beauty Academy-Tampa,154,
404994,ASA College,4541,
156222,Asbury Theological Seminary,1540,
156213,Asbury University,1915,
447777,Asher College,485,
197887,Asheville-Buncombe Technical Community College,7233,
154022,Ashford University,42452,
156231,Ashland Community and Technical College,2728,
201098,Ashland County-West Holmes Career Center,41,
201104,Ashland University,5677,
201131,Ashtabula County Technical and Career Campus,118,
475431,ASI Career Institute,50,
393861,Asian American International Beauty College,452,
391546,ASM Beauty World Academy,166,
128577,Asnuntuck Community College,1571,
480994,Aspen Beauty Academy of Laurel,59,
454829,Aspen University,2145,
164535,Assabet Valley Regional Technical School,46,
176619,Assemblies of God Theological Seminary,323,
485494,Associated Barber College of San Diego,85,
188942,Associated Beth Rivkah Schools,179,
109721,Associated Technical College-Los Angeles,377,
109730,Associated Technical College-San Diego,76,
164562,Assumption College,2675,
183600,Assumption College for Sisters,31,
379746,Astrodome Career Centers,50,
446127,ATA Career Education,216,
447935,ATA College,342,
461768,Atelier Esthetique Institute of Esthetics,107,
440651,Atenas College,1337,
476683,Athena Career Academy,190,
201140,Athenaeum of Ohio,209,
100812,Athens State University,3041,
246813,Athens Technical College,4199,
444325,ATI College-Norwalk,79,
457730,Atlanta Beauty & Barber Academy,116,
419244,Atlanta Institute of Music and Media,163,
138901,Atlanta Metropolitan State College,3129,
138938,Atlanta School of Massage,162,
138840,Atlanta Technical College,3789,
138929,Atlanta's John Marshall Law School,522,
186593,Atlantic Beauty & Spa Academy LLC,124,
183655,Atlantic Cape Community College,6361,
439446,Atlantic Institute of Oriental Medicine,158,
132374,Atlantic Technical College,3132,
241216,Atlantic University College,1548,
485768,Atlantis University,201,
439455,ATS Institute of Technology,410,
201159,Auburn Career Center,194,
100858,Auburn University,27287,
100830,Auburn University at Montgomery,4919,
173045,Augsburg College,3458,
447917,Augusta School of Massage,21,
138956,Augusta Technical College,4490,
482149,Augusta University,8333,
143084,Augustana College,2478,
219000,Augustana University,1837,
444556,Auguste Escoffier School of Culinary Arts-Austin,304,
454810,Auguste Escoffier School of Culinary Arts-Boulder,369,
201177,Aultman College of Nursing and Health Sciences,372,
143118,Aurora University,5423,
222983,Austin College,1255,
222992,Austin Community College District,41574,
247825,Austin Graduate School of Theology,44,
476869,Austin Kade Academy,196,
219602,Austin Peay State University,10099,
223001,Austin Presbyterian Theological Seminary,159,
188988,Austin's School of Spa Technology,262,
418782,Automeca Technical College-Aguadilla,235,
419703,Automeca Technical College-Bayamon,444,
419712,Automeca Technical College-Caguas,169,
419721,Automeca Technical College-Ponce,210,
211006,Automotive Training Center-Exton,353,
448770,Automotive Training Center-Warminster,256,
365213,Autry Technology Center,528,
457679,Avalon School of Cosmetology,31,
108649,Avalon School of Cosmetology-Alameda,135,
474924,Avalon School of Cosmetology-Layton,121,
104568,Avalon School of Cosmetology-Mesa,333,
474915,Avalon School of Cosmetology-Phoenix,327,
393977,Avance Beauty College,40,
460057,Avant Gard The School,49,
442295,Ave Maria School of Law,269,
446048,Ave Maria University,1110,
451468,Aveda Fredric's Institute-Cincinnati,211,
457563,Aveda Fredric's Institute-Indianapolis,228,
487348,Aveda Institute Portland-Vancouver Campus,109,
159513,Aveda Institute-Baton Rouge,152,
461652,Aveda Institute-Boise,56,
455141,Aveda Institute-Chapel Hill,231,
455877,Aveda Institute-Chicago,192,
455275,Aveda Institute-Columbus,285,
160320,Aveda Institute-Covington,2070,
459277,Aveda Institute-Denver,387,
475015,Aveda Institute-Des Moines,183,
159522,Aveda Institute-Lafayette,149,
469957,Aveda Institute-Los Angeles,152,
487506,Aveda Institute-Madison,53,
173744,Aveda Institute-Minneapolis,487,
461555,Aveda Institute-New Mexico,182,
448071,Aveda Institute-New York,203,
484899,Aveda Institute-Phoenix,152,
460862,Aveda Institute-Portland,249,
451574,Aveda Institute-Provo,121,
455354,Aveda Institute-San Antonio,236,
451149,Aveda Institute-South Florida,520,
451158,Aveda Institute-Tallahassee,544,
476753,Aveda Institute-Tucson,157,
142407,Aveda Institute-Twin Falls,70,
458070,Avenue Five Institute,203,
219170,Avera McKennan Hospital School of Radiologic Technology,20,
219338,Avera Sacred Heart Hospital,17,
231420,Averett University,878,
449931,Averett University-Non-Traditional Programs,991,
448257,Avi Career Training,21,
486558,Aviation Institute of Maintenance,164,
440059,Aviation Institute of Maintenance-Atlanta,611,
427973,Aviation Institute of Maintenance-Chesapeake,238,
441788,Aviation Institute of Maintenance-Dallas,457,
227748,Aviation Institute of Maintenance-Houston,208,
438735,Aviation Institute of Maintenance-Indianapolis,167,
441496,Aviation Institute of Maintenance-Kansas City,139,
482255,Aviation Institute of Maintenance-Las Vegas,223,
445762,Aviation Institute of Maintenance-Manassas,152,
457411,Aviation Institute of Maintenance-Orlando,200,
250285,Aviation Institute of Maintenance-Philadelphia,364,
447847,Aviator College of Aeronautical Science and Technology,152,
176628,Avila University,1885,
102711,AVTEC-Alaska's Institute of Technology,970,
161800,Award Beauty School,238,
158246,Ayers Career College,275,
483762,Azure College,236,
109785,Azusa Pacific University,9975,
474863,Azusa Pacific University College,1515,
237145,B M Spurr School of Practical Nursing,35,
164580,Babson College,3057,
206817,Bacone College,839,
139010,Bainbridge State College,2401,
128586,Bais Binyomin Academy,55,
476601,Bais HaMedrash and Mesivta of Baltimore,58,
245777,Bais Medrash Elyon,98,
449658,Bais Medrash Toras Chesed,104,
168847,Baker College,23790,
154688,Baker University,2689,
109819,Bakersfield College,20448,
420705,Bakke Graduate University,174,
414489,Baldwin Beauty School-North Austin,42,
223056,Baldwin Beauty School-South Austin,43,
417105,Baldwin Park Adult & Community Education,427,
201195,Baldwin Wallace University,3996,
150136,Ball State University,21196,
161864,Baltimore City Community College,4060,
434308,Baltimore School of Massage-Linthicum,403,
469586,Baltimore School of Massage-York,53,
161855,Baltimore Studio of Hair Design,55,
164599,Bancroft School of Massage Therapy,62,
189015,Bank Street College of Education,650,
176664,Baptist Bible College,401,
106546,Baptist Health College-Little Rock,663,
223083,Baptist Health System School of Health Professions,686,
219639,Baptist Memorial College of Health Sciences,1079,
223117,Baptist Missionary Association Theological Seminary,133,
366793,Baptist Theological Seminary at Richmond,70,
444398,Baptist University of the Americas,195,
231280,Bar Palma Beauty Careers Academy,56,
484048,Barber Institute of Texas,12,
483054,Barber School of Pittsburgh,34,
155070,Barclay College,273,
189088,Bard College,2332,
167792,Bard College at Simon's Rock,329,
189097,Barnard College,2548,
177719,Barnes-Jewish College Goldfarb School of Nursing,654,
457961,Barone Beauty Academy,24,
156277,Barrett and Company School of Hair Design,65,
132471,Barry University,7971,
109907,Barstow Community College,3108,
197911,Barton College,1047,
154697,Barton County Community College,4815,
235547,Bastyr University,1264,
160977,Bates College,1792,
235671,Bates Technical College,3272,
437103,Baton Rouge Community College,7641,
158325,Baton Rouge General Medical Center-School of Nursing,96,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,22,
158343,Baton Rouge School of Computers,58,
139074,Bauder College,42,
486293,Bay Area College of Nursing,48,
483878,Bay Area Medical Academy,123,
168883,Bay de Noc Community College,1853,
380359,Bay Mills Community College,541,
164632,Bay Path University,3107,
164641,Bay State College,1069,
164678,Bay State School of Technology,121,
444194,Bayamon Community College,263,
223223,Baylor College of Medicine,1572,
223232,Baylor University,16787,
168892,Bayshire Academy of Beauty Craft Inc,35,
476717,Be'er Yaakov Talmudic Seminary,469,
384254,Beacon College,274,
160995,Beal College,331,
208248,Beau Monde College of Hair Design,96,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,64,
197966,Beaufort County Community College,1820,
449357,Beaumont Adult School,64,
481261,Beautiful You School of Nail Technology,12,
234401,Beauty Academy,47,
460969,Beauty Academy of South Florida,215,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,40,
483674,Beauty and Health Institute,67,
139092,Beauty College of America,69,
374927,Beauty School of Middletown,56,
468732,Beauty Schools of America,296,
419660,Beauty Schools of America-Hialeah,737,
456861,Beauty Schools of America-Homestead,508,
135771,Beauty Schools of America-Miami,412,
450182,Beauty Schools of America-North Miami Beach,323,
207272,Beauty Technical College Inc,23,
215336,Beaver Falls Beauty Academy,36,
164720,Becker College,2153,
247065,Beckfield College-Florence,662,
452373,Beckfield College-Tri-County,443,
444413,Beis Medrash Heichal Dovid,125,
126359,Bel-Rea Institute of Animal Technology,445,
190956,Belanger School of Nursing,127,
175421,Belhaven University,4450,
364760,Bell Mar Beauty College,68,
486309,Bella Academy of Cosmetology,21,
461193,Bella Capelli Academy,233,
483559,Bella Cosmetology College,42,
156286,Bellarmine University,3846,
481571,Belle Academy of Cosmetology,14,
444422,Bellefonte Academy of Beauty,147,
234669,Bellevue College,13398,
180814,Bellevue University,9760,
238324,Bellin College,371,
234696,Bellingham Technical College,2403,
478953,Bellus Academy,159,
116563,Bellus Academy-El Cajon,118,
109934,Bellus Academy-National City,164,
377722,Bellus Academy-Poway,300,
197984,Belmont Abbey College,1495,
201283,Belmont College,1082,
219709,Belmont University,7350,
238333,Beloit College,1358,
173124,Bemidji State University,5081,
237172,Ben Franklin Career Center,399,
217721,Benedict College,2465,
154712,Benedictine College,2189,
145619,Benedictine University,5954,
137591,Benes International School of Beauty,369,
165884,Benjamin Franklin Institute of Technology,596,
439473,Bennett Career Institute,311,
197993,Bennett College,583,
230816,Bennington College,801,
164739,Bentley University,5552,
156295,Berea College,1643,
183743,Bergen Community College,14585,
461643,Bergin University of Canine Studies,61,
189219,Berk Trade and Business School,295,
125170,Berkeley City College,7164,
189228,Berkeley College-New York,4403,
183789,Berkeley College-Woodland Park,3842,
164748,Berklee College of Music,5289,
481021,Berks Career & Technology Center,50,
213534,Berks Technical Institute,938,
164775,Berkshire Community College,2111,
139144,Berry College,2245,
461865,Best Care Training Institute,72,
485999,Bet Medrash Gadol Ateret Torah,124,
189273,Beth Hamedrash Shaarei Yosher Institute,44,
189264,Beth Hatalmud Rabbinical College,25,
183804,Beth Medrash Govoha,6579,
486196,Beth Medrash Meor Yitzchok,162,
154721,Bethany College,699,
237181,Bethany College,737,
486284,Bethany Global University,179,
173142,Bethany Lutheran College,524,
143233,Bethany Theological Seminary,53,
458113,Bethel College,58,
150145,Bethel College-Indiana,1719,
154749,Bethel College-North Newton,525,
262022,Bethel Seminary-San Diego,176,
173179,Bethel Seminary-St Paul,384,
173160,Bethel University,3952,
219718,Bethel University,5951,
110060,Bethesda University,364,
486053,Bethlehem College & Seminary,191,
132602,Bethune-Cookman University,3831,
139153,Beulah Heights University,701,
102429,Bevill State Community College,3619,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,39,
457253,Beyond 21st Century Beauty Academy,57,
484020,Beyond Measure Barbering Institute,45,
211130,Biblical Theological Seminary,258,
211149,Bidwell Training Center Inc,180,
234711,Big Bend Community College,2070,
157553,Big Sandy Community and Technical College,4938,
110097,Biola University,6227,
100937,Birmingham Southern College,1346,
442949,Birthingway College of Midwifery,81,
442213,Birthwise Midwifery School,71,
102030,Bishop State Community College,3111,
200022,Bismarck State College,4078,
457721,Bitterroot School of Cosmetology,22,
235954,BJ's Beauty & Barber College,29,
236018,BJ's Beauty & Barber College,77,
143279,Black Hawk College,5271,
219037,Black Hills Beauty College,105,
219046,Black Hills State University,4395,
106625,Black River Technical College,1739,
143288,Blackburn College,585,
180054,Blackfeet Community College,442,
238397,Blackhawk Technical College,2249,
457615,Blackstone Valley Vocational Regional School District,48,
198011,Bladen Community College,1378,
366438,Blades School of Hair Design,100,
447810,Blake Austin College,307,
373456,Blalock's Professional Beauty College,14,
433165,Blessing Hospital School of Medical Laboratory Technology,4,
143303,Blessing Hospital School of Radiologic Technology,21,
143297,Blessing Rieman College of Nursing,261,
223427,Blinn College,19780,
183822,Bloomfield College,1980,
211158,Bloomsburg University of Pennsylvania,9737,
444440,Blue Cliff Career College,68,
450128,Blue Cliff College-Alexandria,486,
450119,Blue Cliff College-Fayetteville,284,
441502,Blue Cliff College-Gulfport,354,
450021,Blue Cliff College-Houma,284,
439491,Blue Cliff College-Lafayette,302,
434821,Blue Cliff College-Metairie,879,
439482,Blue Cliff College-Shreveport,242,
243799,Blue Hills Regional Technical School,54,
175430,Blue Mountain College,483,
208275,Blue Mountain Community College,1686,
446774,Blue Ridge Community and Technical College,5552,
198039,Blue Ridge Community College,2118,
231536,Blue Ridge Community College,4192,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,30,
442958,Blue Water College of Cosmetology Inc,25,
231554,Bluefield College,976,
237215,Bluefield State College,1486,
156392,Bluegrass Community and Technical College,10388,
201371,Bluffton University,1011,
217749,Bob Jones University,3005,
481483,Boca Beauty Academy,108,
460950,Body Therapy Institute,72,
476850,Boise Barber College,52,
142090,Boise Bible College,150,
142115,Boise State University,22086,
444316,Bold Beauty Academy,136,
233356,Bon Secours Memorial College of Nursing,500,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,25,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,24,
189413,Boricua College,995,
454759,Borner's Barber College,49,
483948,Bos-Man's Barber College,47,
158431,Bossier Parish Community College,7839,
164872,Boston Architectural College,770,
164614,Boston Baptist College,85,
164924,Boston College,14354,
164915,Boston Graduate School of Psychoanalysis Inc,143,
164988,Boston University,32158,
161004,Bowdoin College,1799,
162007,Bowie State University,5430,
201432,Bowling Green State University-Firelands,2260,
201441,Bowling Green State University-Main Campus,16908,
202161,Bradford School,410,
211200,Bradford School,400,
132675,Bradford-Union Technical Center,247,
143358,Bradley University,5338,
189422,Bramson ORT College,481,
479992,Brand College,43,
165015,Brandeis University,5752,
262086,Brandman University,8004,
451042,Branford Academy of Hair and Cosmetology,34,
448974,Branford Hall Career Institute-Albany Campus,205,
484385,Branford Hall Career Institute-Amityville,313,
195933,Branford Hall Career Institute-Bohemia Campus,479,
128674,Branford Hall Career Institute-Branford Campus,381,
249140,Branford Hall Career Institute-Jersey City,308,
445577,Branford Hall Career Institute-North Brunswick,189,
184047,Branford Hall Career Institute-Parsippany,96,
434520,Branford Hall Career Institute-Southington Campus,388,
438805,Branford Hall Career Institute-Springfield Campus,529,
430096,Branford Hall Career Institute-Windsor Campus,248,
486725,Branford Hall Career Institute-Woodland Park,30,
223506,Brazosport College,4221,
139199,Brenau University,2883,
156356,Brescia University,1060,
198066,Brevard College,729,
367875,Brewster Technical College,176,
139205,Brewton-Parker College,616,
152992,Briar Cliff University,1149,
189459,Briarcliffe College,1355,
128726,Bridgeport Hospital School of Nursing,185,
230010,Bridgerland Applied Technology College,926,
